timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-02-23 13:00,hourly,66250.0,66397.8,66067.7,66099.9,6492.762,3863.892,-85374.86,-9.317e-05,77460.3640000000000000,5129986375.8779030000000000,2.34024226,1.13434600,2.02487948,0.73152900,37.08,37.32,49.24,67.65,63.15,86.53,59.19,48.12,52.62,61.0,64.57,,,44.07,29.54,42.07,71.17,70.32,70.02,58.93,47.36,44.44,61.21,61.85
2026-02-23 14:00,hourly,66099.9,66234.6,65500.0,65895.5,16521.43,7777.533,-86341.22,-9.317e-05,78825.1040000000000000,5195622727.4832000000000000,2.26815845,1.22404100,1.91329398,1.08089800,35.55,37.35,50.89,66.44,61.86,87.92,59.34,47.02,52.38,60.52,65.72,,,40.3,30.14,46.41,66.72,67.57,76.5,58.65,43.06,45.52,60.74,65.67
2026-02-23 15:00,hourly,65895.6,66240.4,65556.6,65633.1,10861.521,5981.055,-85240.63,-9.317e-05,79363.1170000000000000,5209594927.0738190000000000,2.26917125,1.24690300,1.90772722,1.25727600,36.02,33.73,50.88,66.15,61.7,86.47,59.86,43.61,52.4,61.31,64.8,,,41.63,30.01,45.42,66.98,66.58,77.24,60.25,42.75,45.95,61.28,62.34
2026-02-23 16:00,hourly,65633.1,65701.2,65155.0,65343.1,13293.019,6501.116,-85531.42,2.251e-05,79165.0810000000000000,5176074240.5473000000000000,2.34918367,1.27703200,1.96912021,1.03653600,35.69,35.27,52.19,67.9,60.25,89.15,60.6,43.99,52.27,61.17,65.21,,,41.82,27.91,48.3,66.25,67.64,72.49,59.38,41.34,44.37,61.72,63.08
2026-02-23 17:00,hourly,65343.0,65431.4,64111.8,64787.3,21891.512,10746.933,-85929.06,2.251e-05,78803.7530000000000000,5080301898.6179640000000000,2.62503722,1.30536900,2.17698215,0.82727800,36.33,35.45,52.99,66.92,62.18,88.23,59.67,45.4,51.91,61.58,65.38,,,44.06,27.31,50.84,65.88,68.95,71.06,59.38,43.75,45.59,61.15,62.61
2026-02-23 18:00,hourly,64787.2,65149.0,64553.3,64602.9,10623.736,5610.923,-85330.95,2.251e-05,78415.2080000000000000,5074138328.3888000000000000,2.72362078,1.28766500,2.30799887,0.74881300,38.24,35.62,51.6,68.06,61.53,88.31,59.11,48.29,52.52,61.07,65.83,,,48.56,26.44,46.46,68.39,68.95,76.36,59.83,51.57,46.15,60.11,63.33
2026-02-23 19:00,hourly,64602.9,64822.9,64050.0,64273.9,11253.569,5556.685,-85471.15,2.251e-05,79156.7740000000000000,5084565219.7103120000000000,2.75731253,1.29149400,2.32536971,1.42317000,38.44,38.14,52.94,68.62,62.59,88.71,58.3,49.66,52.6,64.03,68.86,,,48.29,33.08,48.7,69.94,71.79,76.35,59.24,52.07,47.19,65.29,69.7
2026-02-23 20:00,hourly,64273.9,64460.0,63860.0,64445.9,10007.41,5008.223,-85462.12,2.251e-05,79450.5090000000000000,5115023769.4200000000000000,2.80667886,1.31146300,2.36507259,1.44756100,37.27,38.54,51.46,70.24,63.31,88.2,59.61,49.46,52.21,62.78,67.96,,,45.39,34.27,51.1,71.36,77.11,76.74,59.41,54.89,46.58,63.16,72.48
2026-02-23 21:00,hourly,64445.9,64758.0,64427.5,64554.6,5109.025,2659.905,-85251.33,2.251e-05,79401.9240000000000000,5127347481.5304000000000000,2.86708861,1.29608000,2.43478366,0.49912700,37.0,34.99,50.86,70.68,67.61,85.94,58.83,48.91,54.53,64.16,68.52,,,44.82,33.91,49.39,71.93,79.92,79.85,59.4,51.08,51.51,67.15,69.6
2026-02-23 22:00,hourly,64554.6,64989.0,64526.9,64694.3,5115.153,2556.139,-85254.21,2.251e-05,79212.2330000000000000,5123233357.4109000000000000,2.87279642,1.27716900,2.42789678,1.13082400,37.0,35.85,50.09,72.62,67.58,86.76,59.45,48.18,55.38,64.53,69.55,,,44.9,35.97,46.11,76.57,78.82,82.13,59.39,51.43,52.77,66.83,71.38
2026-02-23 23:00,hourly,64694.4,64873.6,64484.2,64625.8,4495.295,2483.388,-84782.73,2.251e-05,79499.2500000000000000,5131509639.0750000000000000,2.86859671,1.27960600,2.42591748,1.12637100,37.62,36.33,49.57,72.53,67.17,86.66,60.17,47.24,55.45,63.91,68.88,,,46.34,35.83,47.33,74.96,77.88,80.59,60.59,50.0,53.23,65.56,69.18
2026-02-24 00:00,hourly,64625.8,64980.0,64625.7,64910.2,4047.921,2187.326,-84455.99,5.706e-05,79916.2910000000000000,5188948265.5457810000000000,2.89511540,1.28665900,2.46409530,1.37583300,38.57,36.16,49.87,72.21,67.49,85.62,60.76,48.11,54.08,63.94,67.96,,,48.39,35.24,47.97,73.91,79.59,77.98,62.88,52.41,50.17,65.88,67.7
2026-02-24 01:00,hourly,64910.2,64910.2,63375.6,64131.0,22474.378,10166.328,-86597.72,5.706e-05,79574.7700000000000000,5110704594.4443670000000000,2.85081687,1.30338300,2.37991298,0.85664700,38.6,37.32,48.95,72.16,67.15,86.68,60.75,47.32,55.72,63.7,68.83,,,48.53,36.2,49.83,72.41,78.67,81.34,62.88,50.36,54.18,64.52,69.34
2026-02-24 02:00,hourly,64131.0,64480.0,63962.2,64080.3,6227.529,3030.037,-86765.17,5.706e-05,80155.0720000000000000,5135482975.9887330000000000,2.70381090,1.27341300,2.40751700,0.54052200,37.48,38.04,47.05,69.39,67.88,81.65,59.13,47.69,53.31,61.62,65.44,,,45.82,38.73,46.18,72.61,77.16,62.56,55.2,52.53,48.09,62.21,62.86
2026-02-24 03:00,hourly,64080.2,64080.2,63303.9,63570.5,12030.927,5422.671,-87950.76,5.706e-05,80799.5660000000000000,5138424159.9002000000000000,2.76210463,1.29639800,2.44092150,0.74967700,37.05,38.07,48.48,69.49,66.91,80.98,58.97,44.95,54.09,63.67,67.31,,,44.3,39.21,46.11,73.13,78.14,57.22,52.92,45.99,51.11,65.13,67.05
2026-02-24 04:00,hourly,63570.5,63606.3,62818.0,63338.2,18580.85,8316.676,-89898.26,5.706e-05,80905.5030000000000000,5116544915.2230000000000000,2.81092991,1.26362100,2.48324932,0.42112700,37.07,37.72,48.91,72.3,66.81,81.82,59.85,46.38,53.81,64.71,67.59,,,44.63,37.37,46.64,73.07,79.6,60.71,54.85,46.48,49.74,67.82,67.17
2026-02-24 05:00,hourly,63338.1,63514.4,62655.0,63067.5,12128.199,5452.553,-91121.35,5.706e-05,81899.2850000000000000,5162642255.7526520000000000,2.86038381,1.26809300,2.52958034,1.40838900,36.11,36.39,53.79,72.77,65.44,85.99,59.64,49.04,55.37,65.44,68.25,,,44.94,34.76,59.96,73.69,80.46,67.61,55.8,49.93,51.68,70.44,68.19
2026-02-24 06:00,hourly,63067.5,63290.9,62848.5,63050.4,6001.515,2942.968,-91236.93,5.706e-05,81821.6910000000000000,5155776420.7787740000000000,2.85111119,1.26897500,2.51710088,1.03933600,36.36,35.8,53.97,74.77,65.15,86.25,59.84,49.46,55.54,65.23,69.17,,,44.56,31.99,60.84,75.92,80.54,67.25,55.8,50.22,52.25,68.75,69.96
2026-02-24 07:00,hourly,63050.4,63333.0,62885.4,63155.3,6451.535,3222.164,-91244.13,5.706e-05,81555.7710000000000000,5142215651.3632610000000000,2.85793704,1.28084300,2.52307583,1.28344100,36.56,35.2,54.48,74.29,65.45,86.15,59.93,49.49,55.48,65.19,69.42,,,44.71,30.1,61.54,75.49,80.93,66.32,55.8,50.23,51.62,69.17,69.88
2026-02-24 08:00,hourly,63155.4,63432.4,62965.2,63357.2,5545.127,2905.591,-90978.08,-1.193e-05,81663.6130000000000000,5174792067.3134300000000000,2.88272417,1.28247600,2.55424920,0.96612800,36.53,35.61,54.2,72.34,66.42,87.47,60.06,49.35,56.08,65.01,68.48,,,44.59,29.77,60.86,75.33,79.57,71.95,55.8,49.9,53.71,69.78,67.95
2026-02-24 09:00,hourly,63357.2,63384.0,62900.0,63213.3,5799.677,2687.649,-91402.46,-1.193e-05,81769.2330000000000000,5166392740.9458000000000000,2.84766366,1.27209400,2.52292092,1.14901000,36.37,36.7,54.09,72.78,67.02,90.2,59.94,50.65,56.68,65.43,69.22,,,44.67,31.89,60.3,75.78,80.77,83.33,59.02,50.84,54.73,70.08,70.01
2026-02-24 10:00,hourly,63213.4,63341.6,63068.6,63250.0,3115.546,1609.666,-91298.67,-1.193e-05,81711.1980000000000000,5171264758.9458000000000000,2.83377065,1.27324100,2.50784683,2.49563000,36.39,36.92,54.1,72.84,67.19,89.85,60.99,49.95,55.62,65.97,67.8,,,44.67,32.64,59.44,75.4,81.73,83.03,60.88,50.69,53.59,71.15,67.48
2026-02-24 11:00,hourly,63250.0,63295.9,63027.0,63192.2,3404.0,1581.01,-91540.65,-1.193e-05,81793.4470000000000000,5167145606.6757000000000000,2.86473159,1.27367600,2.52014259,0.91827200,36.3,37.24,54.05,72.75,66.85,88.5,60.31,50.66,55.1,65.61,68.01,,,44.65,32.95,59.8,75.56,81.07,76.35,60.73,51.05,51.58,70.25,67.96
2026-02-24 12:00,hourly,63192.1,63319.2,62923.0,62936.0,5583.868,2479.941,-92164.64,-1.193e-05,82393.5610000000000000,5192855017.3045560000000000,2.85427117,1.25543700,2.50737654,1.15029800,35.91,37.47,53.71,72.14,66.65,88.68,60.18,50.94,54.99,65.01,67.68,,,43.79,33.2,58.72,74.41,81.05,77.91,60.45,51.69,51.24,68.96,67.14
2026-02-24 13:00,hourly,62935.9,63083.7,62401.7,62877.0,16775.853,8493.449,-91953.59,-1.193e-05,82887.0640000000000000,5218696708.4070330000000000,2.73294739,1.27236400,2.39500392,1.24879100,35.93,37.7,53.76,72.49,65.78,88.44,60.14,51.01,54.69,64.9,68.32,,,43.37,33.29,59.38,74.95,79.72,78.79,60.1,51.86,50.78,68.06,68.59
2026-02-24 14:00,hourly,62877.0,63807.5,62727.0,63422.0,19172.078,10066.557,-90992.56,-1.193e-05,82509.9900000000000000,5248386204.9090000000000000,2.85872462,1.24655500,2.57287223,1.08204300,37.78,36.84,50.25,73.48,66.08,88.13,60.26,52.62,54.75,63.57,67.79,,,47.63,31.1,49.07,79.92,76.66,78.58,61.03,56.55,50.45,64.94,67.46
2026-02-24 15:00,hourly,63422.0,63993.1,63270.6,63933.4,14213.937,7235.225,-90736.04,-1.193e-05,82863.6350000000000000,5287126621.6906490000000000,2.79430170,1.21159800,2.48666544,0.95968300,38.27,35.49,49.58,75.04,66.11,88.51,58.82,53.37,55.24,64.12,68.37,,,48.62,30.71,47.76,81.79,76.33,77.86,59.2,57.32,50.87,65.55,69.33
2026-02-24 16:00,hourly,63933.4,64388.0,63664.8,64227.3,17533.603,9240.245,-89789.16,-1.82e-06,82105.6370000000000000,5244678486.1208170000000000,2.70268596,1.19743900,2.39309320,1.62318900,39.11,35.41,48.34,75.23,68.18,88.32,60.5,52.62,54.92,65.0,69.18,,,50.88,32.76,50.39,81.46,76.59,74.95,59.7,58.4,51.99,66.69,71.65
2026-02-24 17:00,hourly,64227.4,64491.0,64013.5,64188.8,10364.42,5022.036,-90109.5,-1.82e-06,81322.4530000000000000,5211312713.1515100000000000,2.63531401,1.23850500,2.33078760,0.53654700,39.51,35.5,47.11,74.48,70.19,80.88,57.51,52.89,56.22,63.65,67.91,,,51.24,32.02,53.67,80.14,77.74,50.04,49.51,57.55,52.65,65.77,68.6
2026-02-24 18:00,hourly,64188.8,64478.5,63850.0,64395.1,8711.554,4644.63,-89531.8,-1.82e-06,80402.3490000000000000,5181379629.5991230000000000,2.57296380,1.20913000,2.27254824,1.28588000,37.95,40.36,46.4,73.51,66.61,77.14,56.65,50.72,55.1,63.12,68.03,,,48.96,42.01,50.3,77.31,75.28,41.38,45.1,54.61,50.58,64.91,69.65
2026-02-24 19:00,hourly,64395.1,64719.1,64214.3,64405.4,7655.551,4127.023,-88933.3,-1.82e-06,79608.1460000000000000,5124941575.8566000000000000,2.55082558,1.19199900,2.26208996,0.84547400,39.69,40.57,46.44,73.66,65.53,77.22,57.58,51.73,55.14,62.49,66.81,,,52.67,42.21,51.56,76.79,73.48,40.97,45.77,58.45,50.82,63.71,67.42
2026-02-24 20:00,hourly,64405.4,64566.5,64281.5,64430.8,3535.966,1661.4,-89146.47,-1.82e-06,79472.0060000000000000,5118064834.3535250000000000,2.52437954,1.18864000,2.23478778,1.09830000,37.17,39.8,52.87,72.41,64.77,83.3,59.72,50.37,55.8,62.55,66.65,,,47.77,43.47,51.2,79.35,73.59,56.26,55.95,51.87,53.29,63.98,66.44
2026-02-24 21:00,hourly,64430.8,64430.8,63769.2,64009.2,7279.071,3496.689,-89432.16,-1.82e-06,79596.4960000000000000,5093196707.0992000000000000,2.49073331,1.20629800,2.18517712,0.78277500,37.1,38.9,53.97,71.62,62.23,84.02,59.63,50.0,55.79,62.16,65.96,,,47.61,41.38,52.49,77.22,71.94,56.31,56.28,50.5,52.69,63.1,64.32
2026-02-24 22:00,hourly,64009.2,64200.0,63943.5,64091.8,2811.42,1360.287,-89523.01,-1.82e-06,79663.6760000000000000,5098220340.2368000000000000,2.47299924,1.20496200,2.16198872,0.27375500,35.2,36.79,54.13,70.26,62.6,78.31,56.9,46.73,55.23,61.87,64.68,,,42.53,34.96,52.37,75.82,70.38,42.4,47.45,41.58,51.36,61.91,62.43
2026-02-24 23:00,hourly,64091.8,64217.2,63821.5,64031.3,3706.044,1899.317,-89430.42,-1.82e-06,79792.7120000000000000,5106893810.8465270000000000,2.44951948,1.20185100,2.13450642,0.53481700,35.3,37.29,53.71,70.83,63.4,78.5,56.93,47.25,55.47,62.75,65.83,,,42.66,36.32,51.32,76.23,72.46,42.4,47.49,41.72,51.9,63.42,65.06
2026-02-25 00:00,hourly,64031.4,64288.0,63876.0,64188.9,3357.423,1765.083,-89257.68,2.375e-05,79829.0690000000000000,5129221283.2415540000000000,2.44448640,1.20670000,2.12818932,1.30483500,34.97,41.69,48.13,71.26,63.13,77.92,55.95,46.47,55.74,62.85,65.56,,,41.5,37.02,51.37,76.82,72.97,39.22,45.02,40.41,52.42,64.71,64.04
2026-02-25 01:00,hourly,64189.0,66283.1,64106.0,65860.4,33987.242,18507.536,-86229.85,2.375e-05,77572.2110000000000000,5109060960.8820000000000000,2.32429527,1.20095700,2.07711019,0.76856400,35.28,42.05,47.54,70.97,62.77,77.68,56.57,45.98,55.48,62.65,65.71,,,42.36,37.31,49.46,77.06,73.08,38.67,45.38,41.06,51.97,64.33,64.5
2026-02-25 02:00,hourly,65860.4,66279.1,65817.2,65852.0,10049.211,5264.103,-85750.85,2.375e-05,77462.0310000000000000,5107067876.7563890000000000,2.13400563,1.22816400,1.92564108,1.03889700,37.4,39.82,44.92,71.71,66.19,87.98,62.99,44.91,57.58,62.75,68.01,,,46.69,40.96,38.46,75.54,73.03,80.68,66.34,41.75,53.89,62.33,68.51
2026-02-25 03:00,hourly,65852.0,65928.7,65310.5,65361.7,9461.209,4419.255,-86373.55,2.375e-05,78288.0250000000000000,5119770639.2635550000000000,2.08723041,1.20140100,1.86873847,0.77325400,38.28,38.19,44.65,71.07,66.81,87.78,64.35,46.45,55.74,60.96,64.18,,,49.31,37.27,39.48,74.15,72.48,80.7,66.2,47.37,51.43,60.0,59.79
2026-02-25 04:00,hourly,65361.7,65627.5,65053.9,65427.9,7601.452,4020.944,-85933.11,2.375e-05,78660.6490000000000000,5146732914.0778750000000000,2.21630002,1.17878000,1.97623022,0.58770100,37.78,37.81,46.12,67.87,65.52,87.45,64.3,45.29,55.63,59.99,62.6,,,48.77,34.27,38.35,69.78,73.54,82.1,66.34,44.73,52.75,58.34,55.78
2026-02-25 05:00,hourly,65428.0,65488.2,64720.4,64847.9,9492.636,4436.789,-86552.17,2.375e-05,78639.8230000000000000,5103368637.8686530000000000,2.29632123,1.18331200,2.01771743,1.27609400,37.72,37.21,49.05,66.91,70.47,84.15,62.62,47.06,54.81,62.53,64.89,,,48.7,33.27,38.77,69.87,73.73,81.65,64.92,46.51,49.05,63.42,60.84
2026-02-25 06:00,hourly,64847.9,65098.5,64828.8,64862.6,4110.235,2174.392,-86313.62,2.375e-05,78773.8170000000000000,5110052445.5745535000000000,2.33695210,1.18625000,2.05918097,0.44874600,36.62,36.01,54.26,63.76,67.97,83.49,62.2,46.57,52.92,62.57,63.15,,,48.77,29.65,53.5,63.83,72.1,79.6,64.93,46.53,48.49,64.41,57.25
2026-02-25 07:00,hourly,64862.6,65160.4,64735.5,65001.1,5408.19,2940.14,-85841.53,2.375e-05,78975.1010000000000000,5133128844.6768000000000000,2.38951594,1.19240500,2.11139107,2.08674600,35.46,39.72,53.53,64.47,68.9,83.49,61.91,45.85,54.44,63.02,65.04,,,46.0,40.43,53.6,66.77,74.34,79.56,63.82,46.0,51.51,65.19,61.46
2026-02-25 08:00,hourly,65001.2,65550.0,64929.7,65490.9,6516.588,3791.523,-84775.07,3.3e-07,78868.8870000000000000,5169855542.8500000000000000,2.45385906,1.19475900,2.19126861,2.02028000,35.25,39.54,52.05,67.29,68.99,81.91,61.89,45.62,53.73,63.3,65.3,,,45.73,40.06,55.95,67.52,74.15,70.33,63.81,46.01,48.5,66.09,62.36
2026-02-25 09:00,hourly,65491.0,65674.1,65389.4,65524.2,5041.966,2507.909,-84801.22,3.3e-07,78812.1990000000000000,5164051121.1765000000000000,2.36861798,1.19308600,2.09585537,1.31598800,36.07,39.74,51.55,68.67,70.82,82.01,61.89,46.99,55.26,62.67,66.23,,,45.72,39.46,57.05,68.51,73.13,72.57,63.79,48.36,49.02,63.73,64.56
2026-02-25 10:00,hourly,65524.2,65640.0,65303.7,65364.4,3393.598,1489.981,-85214.86,3.3e-07,78818.2860000000000000,5152682392.6212000000000000,2.34153815,1.19289600,2.06098107,0.28917500,36.07,39.95,50.03,68.89,70.58,81.57,63.04,45.73,54.86,62.63,64.6,,,45.67,40.21,52.36,69.62,73.1,69.62,64.87,47.46,48.73,63.51,60.9
2026-02-25 11:00,hourly,65364.5,65457.3,65161.0,65396.7,4109.429,1956.875,-85410.54,3.3e-07,78899.6120000000000000,5159728006.2711010000000000,2.36738570,1.20198700,2.07659065,1.33526900,36.89,37.72,50.97,68.72,70.4,81.44,62.53,46.25,54.75,62.33,64.39,,,47.26,33.87,52.86,68.75,73.27,69.42,64.84,47.63,48.24,63.16,60.43
2026-02-25 12:00,hourly,65396.6,66222.0,65280.1,66038.7,12344.16,6758.208,-84238.28,3.3e-07,79210.9140000000000000,5236556475.2807530000000000,2.31950194,1.21010400,2.08689428,1.22727500,37.34,38.36,53.66,66.05,70.69,81.4,62.49,47.03,55.04,62.69,64.56,,,47.13,33.86,52.98,68.57,72.82,68.39,64.8,47.1,47.77,62.46,61.03
2026-02-25 13:00,hourly,66038.7,66687.1,65987.3,66209.5,16065.453,9705.925,-80891.89,3.3e-07,79143.4760000000000000,5244656135.4216740000000000,2.18922338,1.15924100,1.96877681,0.62239200,38.54,38.28,55.99,65.37,72.08,81.16,62.5,48.29,55.26,63.61,66.23,,,50.07,33.4,57.96,68.59,72.58,70.35,64.76,51.54,48.46,64.79,66.62
2026-02-25 14:00,hourly,66209.5,66985.5,66179.2,66936.9,17904.632,9508.409,-79779.7,3.3e-07,78845.1250000000000000,5257382637.1407220000000000,2.08824175,1.18106100,1.87483634,0.79238400,38.59,39.85,53.81,66.25,72.28,80.9,64.06,46.78,56.28,62.15,64.98,,,50.62,38.56,53.24,69.62,71.06,69.73,65.95,51.74,50.01,62.16,63.76
2026-02-25 15:00,hourly,66936.7,67548.0,66680.0,67362.3,23031.077,12351.844,-78107.09,3.3e-07,79215.1430000000000000,5330236463.6983000000000000,1.99456219,1.14203600,1.79410068,0.66255200,37.36,40.72,56.71,65.75,69.45,81.64,64.09,45.75,57.0,60.86,65.21,,,48.84,35.74,54.91,70.65,68.12,70.45,65.91,47.54,51.62,59.68,63.43
2026-02-25 16:00,hourly,67362.4,68300.5,67354.2,68249.9,20141.855,11077.498,-76093.95,-9.68e-06,79616.7950000000000000,5413039989.5973625000000000,1.88501711,1.10531200,1.71119620,0.95047800,36.59,38.06,56.63,67.21,64.83,81.46,63.11,46.82,54.14,58.35,64.33,,,47.87,34.0,55.58,67.43,65.36,70.51,62.55,51.56,47.84,56.53,62.15
2026-02-25 17:00,hourly,68249.9,68842.0,67977.7,68625.6,21743.254,11339.045,-75159.11,-9.68e-06,80721.4500000000000000,5544707967.6300000000000000,1.79728512,1.08631800,1.64105860,0.95558700,36.74,38.99,55.39,63.2,64.27,84.21,61.49,49.76,54.0,59.03,63.37,,,47.29,36.11,55.47,64.72,63.59,85.96,60.88,56.08,51.37,57.39,59.99
2026-02-25 18:00,hourly,68625.6,69531.3,68340.0,69293.3,23250.448,12679.387,-73050.79,-9.68e-06,80123.8370000000000000,5550442597.6521000000000000,1.71043724,1.13333300,1.58707468,0.85432700,35.08,41.28,58.21,61.5,60.81,83.36,60.45,50.72,53.52,57.61,62.47,,,39.38,43.77,57.97,60.37,55.52,84.13,51.92,54.22,52.1,52.12,59.23
2026-02-25 19:00,hourly,69293.3,69375.1,68720.8,69005.2,12030.281,5884.933,-73311.2,-9.68e-06,79695.3830000000000000,5500608715.4752250000000000,1.63952020,1.13295600,1.48878540,1.31459300,39.18,42.44,58.19,59.71,61.51,81.66,62.6,48.31,52.94,57.02,62.43,,,35.74,40.67,57.56,57.72,61.88,85.54,57.06,48.73,51.49,52.98,58.64
2026-02-25 20:00,hourly,69005.2,69350.0,68567.9,69104.9,11219.91,5701.123,-73128.86,-9.68e-06,80225.4260000000000000,5550773157.3122000000000000,1.63346843,1.10510400,1.48289359,0.80631800,40.25,43.11,58.18,58.85,59.7,81.64,64.46,47.68,51.17,56.44,57.62,,,38.48,43.41,56.15,56.08,58.56,85.26,65.62,46.19,46.37,51.84,50.69
2026-02-25 21:00,hourly,69104.9,69999.0,68720.0,68874.2,16882.927,8707.525,-72596.74,-9.68e-06,80321.4890000000000000,5539690820.9332290000000000,1.67634573,1.09485500,1.53097673,1.27680600,39.91,43.23,58.25,61.53,59.64,81.55,64.32,47.74,51.61,55.85,58.55,,,37.77,41.92,58.56,56.72,61.42,84.73,64.55,46.64,47.06,49.85,52.93
2026-02-25 22:00,hourly,68874.2,69149.7,68014.8,68402.0,10522.275,5015.196,-73088.62,-9.68e-06,80107.6760000000000000,5457314814.2857370000000000,1.63168937,1.11060400,1.46034620,0.83718400,38.85,44.1,57.89,61.77,61.43,80.98,63.79,46.39,53.03,56.81,61.03,,,33.99,45.76,58.93,56.14,64.98,82.05,61.57,43.78,49.7,53.01,56.34
2026-02-25 23:00,hourly,68402.0,68665.2,67557.0,67952.5,11573.367,5403.851,-73854.29,-9.68e-06,80114.9770000000000000,5442242433.6008000000000000,1.67735789,1.12139100,1.48256986,1.26892800,38.85,42.39,57.66,60.31,61.58,81.46,63.9,46.59,51.9,55.13,58.75,,,33.9,40.01,60.19,54.46,65.3,83.15,61.58,44.18,46.01,52.35,51.96
2026-02-26 00:00,hourly,67952.5,68504.3,67690.1,68294.4,9314.348,4854.411,-73459.82,-1.998e-05,79866.6330000000000000,5454785497.3420720000000000,1.71669980,1.11345700,1.52758575,1.03922800,39.47,42.34,57.75,57.91,63.67,81.01,60.56,47.85,53.26,55.88,59.26,,,36.29,39.61,61.53,53.88,66.37,82.11,50.31,48.8,49.27,54.43,52.58
2026-02-26 01:00,hourly,68294.3,68666.0,68172.6,68213.9,5815.129,2952.871,-73369.2,-1.998e-05,80072.8020000000000000,5460564732.3900000000000000,1.70023662,1.11039300,1.51941308,0.42549200,38.85,42.75,57.11,58.24,56.99,85.5,59.02,49.26,52.87,57.24,62.15,,,34.18,44.05,58.4,53.61,62.11,84.41,47.42,50.79,46.64,56.33,57.6
2026-02-26 02:00,hourly,68213.9,68346.4,67756.8,68219.2,5909.991,2986.322,-73306.55,-1.998e-05,80052.7980000000000000,5459720902.7970000000000000,1.76050206,1.16541000,1.50504662,1.42286900,39.48,41.82,56.66,59.72,57.34,85.63,60.31,48.42,52.73,57.18,61.55,,,36.1,43.25,51.27,58.91,63.23,85.17,49.28,50.92,48.42,54.83,57.7
2026-02-26 03:00,hourly,68219.1,68350.0,68003.7,68187.5,3139.778,1476.775,-73492.78,-1.998e-05,80005.2190000000000000,5453740510.1144970000000000,1.77536293,1.16990400,1.51824364,0.58676200,39.0,39.14,55.68,59.74,57.8,84.17,56.37,47.27,52.74,56.98,61.1,,,35.87,43.32,48.59,59.21,64.08,84.95,46.75,51.94,47.47,54.79,55.86
2026-02-26 04:00,hourly,68187.4,68850.0,68150.0,68533.1,6339.379,3425.421,-72981.31,-1.998e-05,79857.2600000000000000,5480252381.8560000000000000,1.81409373,1.15949900,1.56937790,0.95557500,38.57,38.49,54.86,61.55,59.01,84.07,55.86,47.58,53.52,57.15,61.91,,,33.69,43.72,48.71,58.98,65.97,84.32,44.08,51.58,48.64,54.12,57.2
2026-02-26 05:00,hourly,68533.1,68534.3,68080.0,68408.2,5313.482,2702.376,-72890.04,-1.998e-05,79583.5100000000000000,5441412924.7510600000000000,1.81696454,1.18056700,1.56715309,0.74791200,41.3,37.98,56.38,61.87,64.05,81.4,57.88,47.6,55.81,58.8,62.97,,,40.1,41.83,51.41,60.32,67.17,84.63,50.27,51.47,51.94,57.68,59.3
2026-02-26 06:00,hourly,68408.3,68487.8,68025.5,68146.1,3448.274,1547.328,-73243.66,-1.998e-05,79567.9520000000000000,5418641185.5616000000000000,1.81235134,1.18299900,1.55544711,1.23379500,40.59,38.07,56.59,61.33,64.84,81.55,58.87,48.08,53.7,57.47,62.33,,,38.69,41.35,55.32,57.74,66.25,82.14,51.77,51.36,49.48,55.27,58.38
2026-02-26 07:00,hourly,68146.1,68269.9,67780.0,67800.0,4904.038,1958.159,-74231.38,-1.998e-05,79697.2390000000000000,5408001793.8514185000000000,1.79281705,1.18124300,1.52773950,0.53874100,40.88,38.1,56.89,60.96,65.15,81.88,59.01,47.94,54.33,57.59,62.49,,,38.75,41.31,56.2,57.31,66.08,84.2,51.87,51.25,49.99,54.8,58.91
2026-02-26 08:00,hourly,67800.0,68218.3,67750.0,67923.3,5660.488,3057.723,-73776.42,-1.128e-05,79827.9360000000000000,5428676141.4397190000000000,1.81509488,1.18595700,1.54711451,1.20599000,41.82,39.25,58.37,61.08,62.43,81.9,58.45,48.56,55.62,58.34,62.37,,,38.75,44.85,55.56,56.56,65.88,84.41,50.52,52.36,50.46,56.51,58.57
2026-02-26 09:00,hourly,67923.4,68617.3,67900.0,68553.0,7564.554,4299.814,-72741.35,-1.128e-05,79793.5450000000000000,5470933708.6325760000000000,1.85385507,1.20517300,1.59640505,1.19600900,42.06,37.18,57.68,63.54,58.64,85.53,58.5,48.9,54.22,59.5,63.21,,,39.12,45.79,55.55,59.33,62.4,85.34,50.51,54.51,48.88,59.24,61.02
2026-02-26 10:00,hourly,68553.0,68689.7,68221.9,68271.9,5677.056,2600.615,-73217.18,-1.128e-05,79373.7990000000000000,5416460106.3801000000000000,1.82473251,1.20748300,1.56791982,0.53534000,42.12,37.72,56.0,64.23,58.58,86.18,58.64,48.82,54.46,59.76,63.79,,,40.01,47.1,51.91,60.61,62.58,87.89,52.84,54.85,49.94,59.74,61.18
